site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_08211200,2012,27.93779594,-97.7758308,244.9122875,-424.9801196,14.73762566,13.11614892,24,0.13,-0.16,-0.01,1.32,195.0891043,0.797,3.72,0.33,0.59,0.46,0.62,182.4021786,0.918,40.27,0.21,-0.01,0.03,1.22,183.4199099,0.41,0.95,0.23,0.2,0.12,1.05,132.0853373,0.825,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.59
nwis_08211200,2013,27.93779594,-97.7758308,178.4609971,-376.1506605,14.3927561,12.81164356,23.14,0.15,-0.12,-0.02,1.32,200.1982045,0.844,3.55,0.38,0.76,0.69,0.34,289.0121857,0.861,39.43,0.22,0,0.06,1.2,176.5932526,0.501,0.9,0.21,-0.05,-0.05,1.36,209.6904658,0.814,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.66
nwis_08211200,2014,27.93779594,-97.7758308,232.0790266,-390.9390851,13.95844133,12.44132879,22.67,0.16,-0.12,-0.02,1.33,205.1166893,0.808,4.28,0.49,0.73,0.56,0.62,175.551101,0.94,38.24,0.23,0.01,0.06,1.16,182.7316167,0.349,0.93,0.18,-0.11,0.24,0.91,182.2524039,0.854,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.66
nwis_08211200,2015,27.93779594,-97.7758308,272.527944,-466.7648512,13.97993993,12.1181838,23.27,0.15,-0.17,0,1.33,206.099326,0.826,15.77,0.78,0.78,0.57,0.63,154.3816492,0.934,38.3,0.23,-0.02,0.05,1.21,190.6031442,0.455,1.28,0.15,-0.03,-0.07,1.41,181.3976858,0.821,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.21,13.26,6.62,0.16,0.45,1.46,75.82,Grassland,3.7695,0.9068,8.00E-04,0.66
nwis_08211200,2016,27.93779594,-97.7758308,145.4963158,-384.63627,14.26030121,12.51498418,24,0.13,-0.17,0,1.33,203.2629738,0.815,5.2,0.44,0.47,0.22,0.61,209.0752115,0.924,38.96,0.2,0,0.1,1.18,178.8775053,0.461,1.08,0.15,-0.06,0.01,1.38,150.047996,0.881,18.2118,649.625,14,agricultural,0.6929,7,6.93E-05,1,43030.09706,238.2668,633.9456912,4.256697637,27.96643443,21.23839638,36.0159,1.87,4.5472,1.4358,1.4147,3.73,58.16,0,0,0,14.42,0,0,0,0,0,0,0,0,0,23.28,0,0.41,181.6825,1.3868,2.7729,126.5878,27.8076,8.704,0.3271,9.4255,10.3938,5.9841,1.8296,2.9696,0.6862,0.1492,0.236,51.0959,17.60182839,2.46,12.8,6.63,0.15,0.58,1.43,75.94,Grassland,3.7695,0.9068,8.00E-04,0.72
nwis_08375300,2012,29.1835386,-102.9754409,236.5477327,-427.2788676,15.80203074,15.70036469,26.05,0.09,-0.1,0,1.25,188.6931835,0.694,5.33,0.57,0.71,0.54,0.42,255.7432082,0.566,43.17,0.13,-0.08,0,1.27,163.057086,0.293,0.28,0.02,-0.54,0.47,0.7,184.331619,0.857,56.0832,136.32,7,grassland,0.269284,8,0.00135902,0,181766.1646,1771.9274,382.6129725,-7.294066702,19.56045531,11.30690054,41.9287,8.0892,19.5851,1.1504,1.1132,3.98,30.41,1.26,29.26,0.56,1.28,0,0,0.25,0,0,0,2.71,0.64,0.07,29.42,0,0.16,179.8123,0.5146,7.9361,119.9995,38.4015,15.8427,0.1835,10.9872,7.4492,7.2937,1.9931,2.6865,1.6915,0.1867,0.3066,53.4884,9.125324003,2.28,2.19,21.28,0.45,0.23,1.44,72.13,Grassland,1.7729,1.3927,0.0031,0.81
nwis_08375300,2013,29.1835386,-102.9754409,181.9423227,-396.6771686,15.40435745,15.3258842,23.96,0.13,-0.16,0.05,1.27,177.4792126,0.756,29.91,0.67,0.52,0.23,0.97,236.7843754,0.949,42.2,0.15,-0.1,0.04,1.21,151.5094265,0.482,0.31,0.13,0.13,-0.03,1.35,236.3572353,0.842,56.0832,136.32,7,grassland,0.269284,8,0.00135902,0,181766.1646,1771.9274,382.6129725,-7.294066702,19.56045531,11.30690054,41.9287,8.0892,19.5851,1.1504,1.1132,3.98,30.41,1.26,29.26,0.56,1.28,0,0,0.25,0,0,0,2.71,0.64,0.07,29.42,0,0.16,179.8123,0.5146,7.9361,119.9995,38.4015,15.8427,0.1835,10.9872,7.4492,7.2937,1.9931,2.6865,1.6915,0.1867,0.3066,53.4884,9.125324003,2.28,2.19,21.28,0.45,0.23,1.44,72.13,Grassland,1.7729,1.3927,0.0031,0.83
nwis_08375300,2014,29.1835386,-102.9754409,192.1895778,-364.5379881,15.34572514,15.27246846,23.26,0.15,-0.1,-0.04,1.33,183.6483516,0.707,19.95,0.68,0.62,0.41,0.75,280.8315757,0.792,42.04,0.15,-0.06,0.04,1.2,154.9725748,0.375,0.3,0.08,-0.1,0.04,1.29,198.8923573,0.846,56.0832,136.32,7,grassland,0.269284,8,0.00135902,0,181766.1646,1771.9274,382.6129725,-7.294066702,19.56045531,11.30690054,41.9287,8.0892,19.5851,1.1504,1.1132,3.98,30.41,1.26,29.26,0.56,1.28,0,0,0.25,0,0,0,2.71,0.64,0.07,29.42,0,0.16,179.8123,0.5146,7.9361,119.9995,38.4015,15.8427,0.1835,10.9872,7.4492,7.2937,1.9931,2.6865,1.6915,0.1867,0.3066,53.4884,9.125324003,2.28,2.19,21.28,0.45,0.23,1.44,72.13,Grassland,1.7729,1.3927,0.0031,0.83
nwis_08375300,2015,29.1835386,-102.9754409,146.4913697,-297.6296086,15.23963273,15.14730444,23.69,0.15,-0.13,-0.03,1.31,189.5011515,0.731,12.43,0.55,0.46,0.27,0.49,290.8840158,0.647,41.75,0.15,-0.12,0.03,1.24,167.1047683,0.303,0.36,0.1,0.37,0.26,1.05,157.9145463,0.798,56.0832,136.32,7,grassland,0.269284,8,0.00135902,0,181766.1646,1771.9274,382.6129725,-7.294066702,19.56045531,11.30690054,41.9287,8.0892,19.5851,1.1504,1.1132,3.98,30.41,1.26,29.26,0.56,1.28,0,0,0.25,0,0,0,2.71,0.64,0.07,29.42,0,0.16,179.8123,0.5146,7.9361,119.9995,38.4015,15.8427,0.1835,10.9872,7.4492,7.2937,1.9931,2.6865,1.6915,0.1867,0.3066,53.4884,9.125324003,2.28,2.19,21.28,0.45,0.23,1.44,72.13,Grassland,1.7729,1.3927,0.0031,0.83
nwis_08375300,2016,29.1835386,-102.9754409,178.5450338,-361.3043947,15.34988613,15.24729453,24.39,0.13,-0.14,0.05,1.29,183.9776815,0.734,14.06,0.57,0.43,0.2,0.86,260.681358,0.517,41.94,0.14,-0.11,0.04,1.19,157.1770891,0.457,0.36,0.13,0.22,0.04,1.32,235.8744536,0.838,56.0832,136.32,7,grassland,0.269284,8,0.00135902,0,181766.1646,1771.9274,382.6129725,-7.294066702,19.56045531,11.30690054,41.9287,8.0892,19.5851,1.1504,1.1132,3.98,30.41,1.26,29.26,0.56,1.28,0,0,0.25,0,0,0,2.71,0.64,0.07,29.42,0,0.16,179.8123,0.5146,7.9361,119.9995,38.4015,15.8427,0.1835,10.9872,7.4492,7.2937,1.9931,2.6865,1.6915,0.1867,0.3066,53.4884,9.125324003,2.34,2.22,20.83,0.45,0.19,1.46,72.52,Grassland,1.7729,1.3927,0.0031,0.86
nwis_08412500,2015,31.87262648,-103.8315824,993.3164971,-1225.910435,14.97305945,14.66970506,18.23,0.22,-0.04,-0.05,1.35,211.766089,0.792,2.91,0.39,0.05,0.02,0.98,167.7806917,0.868,41.02,0.19,-0.07,-0.01,1.27,174.5253479,0.34,0.56,0.24,0.01,-0.03,1.32,176.5298328,0.831,12.4968,171.2,7,grassland,0.308234,7,1.00E-05,0,51953.27106,1537.8393,400.4440684,-4.837962127,22.10220504,13.7626567,5.2553,1.662,3.3406,1.1285,1.0129,33.33,35.33,0,2.01,0,0,0,0,0,0,0,0,2.93,3.08,0.03,23.21,0,0.08,182.4709,0.629,4.5035,110.7711,24.39,9.6757,0.1135,6.2777,16.2046,4.5345,1.4273,6.2191,0.7864,0.1356,3.4234,36.2253,76.19813682,1.05,1.37,11.4,0.05,0.09,0.43,85.62,Grassland,0.722,1.9851,8.00E-04,0.26
nwis_08437710,2012,31.3668055,-103.0059908,2040.647365,-2587.792698,15.32762331,15.01300434,19.78,0.2,-0.12,-0.03,1.34,193.3015053,0.778,0.05,0.33,0.19,0.13,0.87,26.39751954,0.704,41.88,0.17,-0.04,-0.02,1.27,166.6633442,0.341,0.26,0.17,0.23,0.04,1.15,251.4754221,0.93,5.0292,100,7,grassland,0,7,7.63E-04,0,71378.4339,1416.5082,387.1594629,-3.91563106,23.05557739,14.74532019,5.6873,1.4011,2.8846,1.0608,1.0539,25.71,28.23,0,5.72,0,1.17,0,0,0,0,0,0,8.22,2.77,0.04,28.08,0,0.06,181.9438,0.6995,5.9154,113.6273,22.4772,27.9085,0.1708,7.3936,14.0197,6.5894,1.6288,5.0756,0.9803,0.1349,2.6247,39.1536,68.0743873,1.1,1.14,9.24,0.08,0.07,0.36,88.02,Grassland,0.6139,1.455,7.00E-04,0.27
nwis_08437710,2013,31.3668055,-103.0059908,2479.181195,-2645.745966,15.06908871,14.77870146,18.86,0.22,-0.1,-0.02,1.34,194.3754523,0.73,0.05,0.45,0.24,-0.05,1.3,64.68999498,0.773,41.29,0.18,-0.08,0.02,1.23,161.9587033,0.353,0.26,0.07,-0.17,0.01,1.29,181.4221233,0.814,5.0292,100,7,grassland,0,7,7.63E-04,0,71378.4339,1416.5082,387.1594629,-3.91563106,23.05557739,14.74532019,5.6873,1.4011,2.8846,1.0608,1.0539,25.71,28.23,0,5.72,0,1.17,0,0,0,0,0,0,8.22,2.77,0.04,28.08,0,0.06,181.9438,0.6995,5.9154,113.6273,22.4772,27.9085,0.1708,7.3936,14.0197,6.5894,1.6288,5.0756,0.9803,0.1349,2.6247,39.1536,68.0743873,1.1,1.14,9.24,0.08,0.07,0.36,88.02,Grassland,0.6139,1.455,7.00E-04,0.28
nwis_08437710,2014,31.3668055,-103.0059908,2660.194186,-3338.290778,14.88285995,14.61162885,18.91,0.21,-0.1,-0.04,1.35,198.7293679,0.722,0.75,0.79,0.63,0.28,0.97,311.1112279,0.862,40.77,0.18,-0.02,-0.01,1.22,161.8882857,0.32,0.24,0.13,0.29,0.1,1.21,277.2685762,0.852,5.0292,100,7,grassland,0,7,7.63E-04,0,71378.4339,1416.5082,387.1594629,-3.91563106,23.05557739,14.74532019,5.6873,1.4011,2.8846,1.0608,1.0539,25.71,28.23,0,5.72,0,1.17,0,0,0,0,0,0,8.22,2.77,0.04,28.08,0,0.06,181.9438,0.6995,5.9154,113.6273,22.4772,27.9085,0.1708,7.3936,14.0197,6.5894,1.6288,5.0756,0.9803,0.1349,2.6247,39.1536,68.0743873,1.1,1.14,9.24,0.08,0.07,0.36,88.02,Grassland,0.6139,1.455,7.00E-04,0.28
nwis_08437710,2015,31.3668055,-103.0059908,2724.973301,-3229.182909,14.8656048,14.49690816,19.34,0.22,-0.11,-0.03,1.35,198.6521364,0.838,1.73,0.46,0.32,0.1,0.43,83.84460961,0.903,40.73,0.18,-0.07,-0.01,1.27,173.5490745,0.371,0.38,0.17,-0.02,-0.02,1.38,188.272006,0.835,5.0292,100,7,grassland,0,7,7.63E-04,0,71378.4339,1416.5082,387.1594629,-3.91563106,23.05557739,14.74532019,5.6873,1.4011,2.8846,1.0608,1.0539,25.71,28.23,0,5.72,0,1.17,0,0,0,0,0,0,8.22,2.77,0.04,28.08,0,0.06,181.9438,0.6995,5.9154,113.6273,22.4772,27.9085,0.1708,7.3936,14.0197,6.5894,1.6288,5.0756,0.9803,0.1349,2.6247,39.1536,68.0743873,1.1,1.14,9.24,0.08,0.07,0.36,88.02,Grassland,0.6139,1.455,7.00E-04,0.28
nwis_08437710,2016,31.3668055,-103.0059908,3649.720353,-3900.156179,15.09088042,14.76476609,20,0.2,-0.1,-0.02,1.35,199.3934452,0.759,1.17,0.38,0.35,0.22,0.74,73.6576115,0.927,41.23,0.18,-0.07,0.01,1.26,165.1841387,0.317,0.29,0.1,-0.03,-0.06,1.41,191.5153351,0.824,5.0292,100,7,grassland,0,7,7.63E-04,0,71378.4339,1416.5082,387.1594629,-3.91563106,23.05557739,14.74532019,5.6873,1.4011,2.8846,1.0608,1.0539,25.71,28.23,0,5.72,0,1.17,0,0,0,0,0,0,8.22,2.77,0.04,28.08,0,0.06,181.9438,0.6995,5.9154,113.6273,22.4772,27.9085,0.1708,7.3936,14.0197,6.5894,1.6288,5.0756,0.9803,0.1349,2.6247,39.1536,68.0743873,1.24,1.23,9.12,0.06,0.13,0.33,87.91,Grassland,0.6139,1.455,7.00E-04,0.32
nwis_08446500,2012,31.11320329,-102.4176419,3754.899238,-2929.5864,15.06747997,14.77534561,20.19,0.2,-0.12,-0.02,1.34,192.7766817,0.78,0.39,0.34,0.27,0.33,0.33,356.4243019,0.848,41.17,0.17,-0.04,-0.02,1.26,168.4091715,0.357,0.33,0.14,0,-0.06,1.4,226.0036025,0.829,9.18972,128.6,7,grassland,0.844911,7,3.47E-04,0,74294.63335,1392.0667,385.3829655,-3.822366752,23.1975569,14.89484269,5.619,1.3745,2.8443,1.0547,1.0829,24.9,27.25,0,5.49,0,1.12,0,0,0,0,0,0,9.5,2.67,0.04,28.97,0,0.06,181.9007,0.6978,6.0211,114.8342,22.5093,29.7832,0.1815,7.4883,13.8802,6.7369,1.6366,4.9822,0.9885,0.1347,2.5251,39.4503,68.58568526,1.16,1.14,8.86,0.09,0.07,0.35,88.33,Grassland,0.6235,1.3996,7.00E-04,0.28
nwis_08446500,2013,31.11320329,-102.4176419,2989.27229,-2686.327254,14.84644751,14.56131777,19.54,0.2,-0.08,-0.01,1.32,195.1816214,0.72,0.3,0.29,0.17,0.12,0.67,22.58252207,0.542,40.68,0.18,-0.08,0.01,1.23,163.1872816,0.348,0.36,0.2,0.01,-0.11,1.4,212.9118286,0.825,9.18972,128.6,7,grassland,0.844911,7,3.47E-04,0,74294.63335,1392.0667,385.3829655,-3.822366752,23.1975569,14.89484269,5.619,1.3745,2.8443,1.0547,1.0829,24.9,27.25,0,5.49,0,1.12,0,0,0,0,0,0,9.5,2.67,0.04,28.97,0,0.06,181.9007,0.6978,6.0211,114.8342,22.5093,29.7832,0.1815,7.4883,13.8802,6.7369,1.6366,4.9822,0.9885,0.1347,2.5251,39.4503,68.58568526,1.16,1.14,8.86,0.09,0.07,0.35,88.33,Grassland,0.6235,1.3996,7.00E-04,0.29
nwis_08446500,2014,31.11320329,-102.4176419,2627.910187,-2521.439517,14.66696025,14.40865902,19.53,0.21,-0.14,-0.02,1.32,199.5508149,0.727,0.92,0.65,0.54,0.21,1.03,318.2468631,0.903,40.18,0.18,-0.01,-0.02,1.21,163.4457244,0.354,0.32,0.21,0.31,0.07,1.21,258.52336,0.848,9.18972,128.6,7,grassland,0.844911,7,3.47E-04,0,74294.63335,1392.0667,385.3829655,-3.822366752,23.1975569,14.89484269,5.619,1.3745,2.8443,1.0547,1.0829,24.9,27.25,0,5.49,0,1.12,0,0,0,0,0,0,9.5,2.67,0.04,28.97,0,0.06,181.9007,0.6978,6.0211,114.8342,22.5093,29.7832,0.1815,7.4883,13.8802,6.7369,1.6366,4.9822,0.9885,0.1347,2.5251,39.4503,68.58568526,1.16,1.14,8.86,0.09,0.07,0.35,88.33,Grassland,0.6235,1.3996,7.00E-04,0.29
nwis_08447000,2012,30.65961373,-101.7701244,470.4080654,-953.7325699,15.17990575,14.81511648,21.33,0.16,-0.08,-0.03,1.36,198.3399402,0.821,0.47,0.34,0.25,0.17,0.72,28.45802382,0.869,41.48,0.18,-0.05,-0.04,1.29,172.1186171,0.351,0.43,0.21,0.01,-0.08,1.4,204.831732,0.819,8.382,276.525,10,grassland,0.277608,7,0.00113947,0,83073.43147,1340.746,384.0654171,-3.488775377,23.50528903,15.26098084,5.5818,1.3016,2.7287,1.0568,1.0953,23.64,24.39,0,4.92,0,5.61,0,0,0,0,0,0,9.02,2.39,0.03,29.94,0,0.05,181.9902,0.7758,5.7613,112.1277,23.2993,29.3729,0.2138,7.5069,14.1445,6.896,1.6231,4.9079,0.9643,0.134,2.2791,39.3432,68.80673207,1.23,1.09,7.95,0.11,0.06,0.34,89.22,Grassland,0.6623,1.2575,7.00E-04,0.29
nwis_08447000,2014,30.65961373,-101.7701244,865.9861459,-1015.784291,14.75069599,14.37849984,20.24,0.18,-0.08,-0.04,1.34,198.6347884,0.837,1.23,0.56,0.49,0.21,0.89,319.12819,0.899,40.41,0.19,0,-0.02,1.23,166.5246717,0.39,0.52,0.28,0.24,-0.01,1.33,202.0922123,0.842,8.382,276.525,10,grassland,0.277608,7,0.00113947,0,83073.43147,1340.746,384.0654171,-3.488775377,23.50528903,15.26098084,5.5818,1.3016,2.7287,1.0568,1.0953,23.64,24.39,0,4.92,0,5.61,0,0,0,0,0,0,9.02,2.39,0.03,29.94,0,0.05,181.9902,0.7758,5.7613,112.1277,23.2993,29.3729,0.2138,7.5069,14.1445,6.896,1.6231,4.9079,0.9643,0.134,2.2791,39.3432,68.80673207,1.23,1.09,7.95,0.11,0.06,0.34,89.22,Grassland,0.6623,1.2575,7.00E-04,0.3
nwis_08447000,2015,30.65961373,-101.7701244,1997.770402,-1689.349614,14.8133118,14.43281526,20.53,0.19,-0.12,-0.03,1.36,197.8521203,0.859,2.1,0.34,0.24,0.11,0.77,95.6472008,0.932,40.58,0.2,-0.07,0,1.29,178.1637275,0.303,0.52,0.29,0.23,-0.04,1.26,152.1765274,0.814,8.382,276.525,10,grassland,0.277608,7,0.00113947,0,83073.43147,1340.746,384.0654171,-3.488775377,23.50528903,15.26098084,5.5818,1.3016,2.7287,1.0568,1.0953,23.64,24.39,0,4.92,0,5.61,0,0,0,0,0,0,9.02,2.39,0.03,29.94,0,0.05,181.9902,0.7758,5.7613,112.1277,23.2993,29.3729,0.2138,7.5069,14.1445,6.896,1.6231,4.9079,0.9643,0.134,2.2791,39.3432,68.80673207,1.23,1.09,7.95,0.11,0.06,0.34,89.22,Grassland,0.6623,1.2575,7.00E-04,0.3
nwis_08447000,2016,30.65961373,-101.7701244,1651.594986,-1513.737351,14.89407544,14.47444036,21.05,0.18,-0.13,-0.01,1.35,199.4777084,0.791,1.51,0.36,0.55,0.32,0.88,37.80412236,0.921,40.69,0.19,-0.06,0.01,1.25,170.1301164,0.347,0.59,0.25,0.11,0.01,1.24,209.0996649,0.839,8.382,276.525,10,grassland,0.277608,7,0.00113947,0,83073.43147,1340.746,384.0654171,-3.488775377,23.50528903,15.26098084,5.5818,1.3016,2.7287,1.0568,1.0953,23.64,24.39,0,4.92,0,5.61,0,0,0,0,0,0,9.02,2.39,0.03,29.94,0,0.05,181.9902,0.7758,5.7613,112.1277,23.2993,29.3729,0.2138,7.5069,14.1445,6.896,1.6231,4.9079,0.9643,0.134,2.2791,39.3432,68.80673207,1.38,1.18,7.84,0.09,0.12,0.32,89.09,Grassland,0.6623,1.2575,7.00E-04,0.34
nwis_08447300,2012,30.314,-101.7415556,1388.782866,-1380.542763,15.28689381,15.07738073,21.95,0.15,-0.1,-0.03,1.36,198.1840403,0.808,2.17,0.13,0.16,0.13,0.43,19.66356411,0.921,41.77,0.18,-0.05,-0.04,1.28,173.3571687,0.367,0.52,0.18,-0.08,-0.01,1.33,201.0569903,0.823,21.6408,272.375,10,grassland,0.26366,7,2.54E-04,0,86916.88118,1317.1249,385.5561329,-3.355064645,23.61553789,15.40766618,5.6254,1.2486,2.6156,1.07,1.0873,22.72,23.31,0,4.7,0,9.12,0,0,0,0,0,0,8.63,2.28,0.03,29.16,0,0.05,182.0055,0.8203,5.665,109.9203,23.8684,28.1919,0.2158,7.371,14.5278,6.7277,1.5961,5.0325,0.9429,0.1331,2.185,38.9825,68.53843867,1.19,1.04,7.61,0.1,0.06,0.34,89.63,Grassland,0.643,1.202,7.00E-04,0.28
nwis_08447300,2013,30.314,-101.7415556,1116.501618,-1074.751943,14.89929047,14.69723117,21.3,0.16,-0.05,-0.04,1.34,199.1244269,0.795,1.91,0.17,0.1,0.09,1.01,344.7363925,0.912,40.82,0.19,-0.05,0,1.23,164.4726449,0.386,0.59,0.17,-0.03,-0.03,1.3,229.0905354,0.813,21.6408,272.375,10,grassland,0.26366,7,2.54E-04,0,86916.88118,1317.1249,385.5561329,-3.355064645,23.61553789,15.40766618,5.6254,1.2486,2.6156,1.07,1.0873,22.72,23.31,0,4.7,0,9.12,0,0,0,0,0,0,8.63,2.28,0.03,29.16,0,0.05,182.0055,0.8203,5.665,109.9203,23.8684,28.1919,0.2158,7.371,14.5278,6.7277,1.5961,5.0325,0.9429,0.1331,2.185,38.9825,68.53843867,1.19,1.04,7.61,0.1,0.06,0.34,89.63,Grassland,0.643,1.202,7.00E-04,0.3
nwis_08447300,2015,30.314,-101.7415556,1029.048266,-1411.644717,14.86644639,14.672846,21.17,0.17,-0.09,-0.02,1.36,202.6212393,0.809,3.54,0.24,0.18,0.11,0.76,82.76195457,0.95,40.73,0.2,-0.07,0,1.28,179.7641955,0.269,0.51,0.26,0.22,0.02,1.23,162.3747565,0.84,21.6408,272.375,10,grassland,0.26366,7,2.54E-04,0,86916.88118,1317.1249,385.5561329,-3.355064645,23.61553789,15.40766618,5.6254,1.2486,2.6156,1.07,1.0873,22.72,23.31,0,4.7,0,9.12,0,0,0,0,0,0,8.63,2.28,0.03,29.16,0,0.05,182.0055,0.8203,5.665,109.9203,23.8684,28.1919,0.2158,7.371,14.5278,6.7277,1.5961,5.0325,0.9429,0.1331,2.185,38.9825,68.53843867,1.19,1.04,7.61,0.1,0.06,0.34,89.63,Grassland,0.643,1.202,7.00E-04,0.3
nwis_08447300,2016,30.314,-101.7415556,1071.256514,-1547.36432,14.87593267,14.66212766,21.75,0.15,-0.1,-0.02,1.35,202.8565967,0.78,3.25,0.17,0.49,0.35,0.85,41.60749874,0.934,40.64,0.19,-0.05,0.02,1.23,169.8882022,0.4,0.6,0.24,-0.01,-0.09,1.4,190.9668696,0.822,21.6408,272.375,10,grassland,0.26366,7,2.54E-04,0,86916.88118,1317.1249,385.5561329,-3.355064645,23.61553789,15.40766618,5.6254,1.2486,2.6156,1.07,1.0873,22.72,23.31,0,4.7,0,9.12,0,0,0,0,0,0,8.63,2.28,0.03,29.16,0,0.05,182.0055,0.8203,5.665,109.9203,23.8684,28.1919,0.2158,7.371,14.5278,6.7277,1.5961,5.0325,0.9429,0.1331,2.185,38.9825,68.53843867,1.34,1.12,7.51,0.08,0.11,0.32,89.5,Grassland,0.643,1.202,7.00E-04,0.34
nwis_09041400,2009,40.10859628,-106.4139212,228.5191585,-566.9148532,12.80823395,11.8369967,7.66,0.32,0.07,-0.12,1.38,212.8011912,0.839,2.62,0.59,0.59,0.33,0.83,163.895371,0.916,35.09,0.21,0.01,-0.01,1.27,169.5537569,0.34,0.2,0.39,0.16,-0.06,1.38,191.3499785,0.821,8.5344,158.75,10,grassland,0.721705,5,6.84E-04,0,699.99081,2621.9526,593.4713657,-15.45610746,10.67793113,2.716162862,147.3039,0.4085,0.4797,1.5955,0.8938,0,77.19,0,18.59,0,3.54,0,0,0.68,0,0,0,0,0,0,0,0,0,176.8711,0.4819,6.3421,135.9612,61.6781,4.4082,0.0754,8.871,10.6078,3.333,1.8545,2.0577,1.2376,0.2462,0.4531,51.9236,4.028891059,0.76,2.17,36.06,0.01,1.01,5.67,54.33,Grassland,0.2818,0.6201,0,0.33
